Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Venezuela,2015,74th,6.5,8.1,7.3,6.5,6.7,5.2,8.6,7.2,8.3,5.1,4.8,4.3,78.7
Bolivia,2015,76th,6.6,8,6.5,5.4,8.6,6.4,7,6.9,5.9,6.7,3.8,6.2,78.1
Honduras,2015,76th,6.7,6.6,6.4,6.3,7.7,6.9,6.7,6.7,6.3,6.8,3.7,7.4,78.1
Bosnia and Herzegovina,2015,78th,6.2,8.7,7.1,5.8,5.6,5.5,7,4.1,5.8,6.1,7.3,8.2,77.4
Turkmenistan,2015,78th,6.8,7.8,7.1,5,6.9,5.1,9.7,6.1,8.8,5.7,3.9,4.6,77.4
Azerbaijan,2015,80th,6.7,7.9,6.4,4.1,5.9,4.3,8.6,5.4,8.4,5.1,7.6,6.9,77.3
Jordan,2015,81st,5.5,6.9,7.7,6.3,5.9,3.6,6.1,4.7,7.6,7,8.8,6.8,76.9
Fiji,2015,82nd,6.7,7.9,7,6.7,6.8,7.6,7.4,4.5,6.9,4.7,3.4,7.2,76.7
China,2015,83rd,5.9,7.2,8.3,3.4,7.4,4.6,8,6.2,9.2,7.4,5.6,3.2,76.5
Ukraine,2015,84th,7.9,8,7,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1,76.3
Ecuador,2015,85th,6.7,8.2,7.8,5.3,6.8,6.2,7,6.3,5.1,5.7,5.2,5.6,75.9
Tunisia,2015,86th,7.8,8.1,7.8,6.6,5.4,5.5,7,4.9,7,4.7,4.1,6.9,75.7
Belarus,2015,87th,6.6,8.3,6.8,6.1,5.2,3.4,8.6,4.7,8.4,5.6,4.1,7.8,75.6
Indonesia,2015,88th,6.2,7,7.3,5.2,6.3,6.3,5.6,6,6.8,7.1,5.9,5.3,75
Morocco,2015,89th,5.7,6.6,7.1,5.3,6.3,7.6,6.5,5.7,7,5.5,5.3,6,74.6
Turkey,2015,89th,7.7,7.3,9,5,6.2,3.7,6.3,4.9,6.4,5.5,7.5,5,74.6
Maldives,2015,91st,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7,74.3
Serbia,2015,92nd,6,8,8.1,6.7,5.3,5.3,5.7,4.7,4.9,5.5,7,6.6,73.8
Sao Tome and Principe,2015,93rd,5.5,6.3,4.5,8.4,6.5,7.9,6.1,5.8,3.8,6.7,4.3,7.9,73.7
Cape Verde,2015,94th,5.7,5.5,4,6.2,7.5,8.6,5.7,6.5,4.5,7.1,4.1,8.1,73.5
Micronesia,2015,94th,5.1,5.6,4,8.1,8.4,9,6,5.7,3.1,7.1,3.2,8.3,73.5
Moldova,2015,96th,6.6,7.8,6.5,6.3,5.3,6.4,6.3,5.4,5.4,5.3,4.4,7.3,73
Vietnam,2015,97th,5.1,6.9,6.5,5.8,5.5,5.6,8.1,5.2,7.8,6.1,4.7,5.1,72.4
Peru,2015,98th,7.1,6.7,7.5,3.7,7.3,6.7,7.1,7.1,4.6,5.3,4.8,4,72
Mexico,2015,99th,8,5.1,6.4,4.6,6.6,5.8,5.9,6.8,6.5,6.2,4.4,5.5,71.9
Ghana,2015,100th,4.1,4.9,4.6,6.3,7.1,7.6,5,7.9,5.2,7.1,5.5,6.6,71.8
Saudi Arabia,2015,101st,6.4,8,7.4,4.4,5.8,3.7,7.8,3.7,9.2,5.8,4.6,4.8,71.6
El Salvador,2015,102nd,6.5,4.3,6.3,5.9,6.6,6.9,4.8,6.7,6.1,6.9,5.1,5.3,71.4
Paraguay,2015,103rd,6.5,7.8,5.9,5.1,8.4,5.2,7.1,6.7,6.1,5.9,2.2,4.4,71.3
Dominican Republic,2015,104th,5.2,6.2,5.8,5.3,6.3,7.6,6,6.8,5.5,6.8,3.8,5.9,71.2
Gabon,2015,104th,5,7.1,3.7,4.8,6.9,5.5,7.4,6.8,6.9,7.1,5,5.1,71.2
Namibia,2015,106th,4.9,3.5,5.9,7.1,8.1,6.5,3.8,7.3,4.3,7,5.5,6.9,70.8
Guyana,2015,107th,5.8,5.1,6.5,6.2,6.2,9.1,5.9,6.1,3.9,5.6,3.6,6.5,70.5
Armenia,2015,108th,5.3,7,5.4,6,5,6,7,4.1,6.5,3.6,7,6.8,69.7
Suriname,2015,109th,5.4,5.8,5.8,6.8,6.6,7.3,5.5,5.8,4.9,5.3,3,6.2,68.4
Kazakhstan,2015,110th,5.7,7.6,7,6.5,4.7,3.6,8,4.5,7.5,5,3.5,4.7,68.3
Samoa,2015,111th,5.2,5.1,4.5,6.5,5.4,8.9,6.2,5,4.5,6.2,2.1,8.6,68.2
Cuba,2015,112th,5.7,7,4.5,4.5,5.9,5.7,7,4.7,7.3,5.6,4.5,5,67.4
South Africa,2015,113th,5.3,5.6,5.5,6.3,7.4,4.9,5.3,6.4,4.3,7,5.9,3.1,67
Cyprus,2015,114th,4.4,7.9,7,6.7,6.4,4.5,5.3,3,3.3,4,4.5,9.2,66.2
Malaysia,2015,115th,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2,65.9
Belize,2015,116th,5.8,4.3,4.1,5.9,6.2,6.5,5.7,5.8,4.1,5.9,4.1,6.9,65.3
Jamaica,2015,117th,6.3,3.7,3.9,7.1,5.9,7.8,5.3,5.8,4.9,5.2,3,5.7,64.6
Macedonia,2015,118th,5.4,7,7,5.7,5.6,5.5,5.5,4.4,3.9,3.3,5.3,5.9,64.5
Bahrain,2015,119th,6.7,7.1,7.7,3.2,5.1,3.5,8.4,2.3,7.8,4.6,2.6,5.3,64.4
Grenada,2015,120th,5.6,5.6,3.8,5.9,5.3,8.4,5.9,3.7,3.7,5.2,3.2,7.1,63.5
Brunei Darussalam,2015,121st,5.6,7.4,5.9,2.8,7.8,4.6,8,2.2,7.7,4.2,2.7,4.1,63
Botswana,2015,122nd,3.5,3.3,5.4,6.3,7.7,5.1,3.8,6,4.4,7.5,5.2,4.6,62.8
Brazil,2015,123rd,5.9,4.9,5.9,3.9,7.7,4.1,5.1,5.9,5.8,7.6,3.1,2.7,62.7
Seychelles,2015,124th,6.6,5.7,4.5,4.6,6,5.5,5.7,3.2,4.6,5.1,3.1,7.5,62.1
Albania,2015,125th,4.7,6.2,5,5.2,4.2,7.1,6.2,4.5,5.5,4.1,3.1,6.1,61.9
Trinidad and Tobago,2015,126th,5.7,5.6,4.1,4.3,5.5,7.5,5,4.8,4.6,5,3,3.6,58.7
Antigua and Barbuda,2015,127th,5.2,3.7,3.9,5,5,7.3,5.9,3.9,4.5,4.6,3,5.8,57.8
Kuwait,2015,128th,3.9,7.5,4.7,3,4.7,3.1,7.3,2.5,7.3,5.1,4,4.4,57.5
Mongolia,2015,129th,4,5.5,4.3,4.3,6.4,3.1,4.5,5.7,4.8,5.5,2.4,6.5,57
Bulgaria,2015,130th,4.1,5.3,5.2,6.2,4.9,4.6,5,4.2,3.4,4.2,3.5,4.8,55.4
Panama,2015,131st,5.1,2.5,5.6,3.4,7.3,4,4,5.5,4.8,5.7,3.5,3.2,54.6
Montenegro,2015,132nd,4,6.3,7.3,4.6,2.9,3.6,4,3.6,4.2,3.3,4.5,5.9,54.2
Romania,2015,132nd,3.5,5.2,6.8,5.2,4.7,4.5,5.6,4.3,3.9,3.7,2.7,4.1,54.2
Greece,2015,134th,4.5,3.7,5,6.5,4.2,3.8,6.5,3.9,3.4,3.6,1.6,5.9,52.6
Oman,2015,135th,4.7,6.6,3,4.5,4.2,1.9,6.6,3.8,7.5,5,2,2.2,52
Bahamas,2015,136th,4,4.5,4.1,4.7,5,5,4.3,4.4,3,6.1,2.8,3.7,51.5
Croatia,2015,137th,4,4.4,5.7,5.3,3.8,4.5,3.4,2.9,4.1,3.6,4.9,4.4,51
Barbados,2015,138th,4.3,4.2,4.1,5.7,5.1,5.4,3,2.7,2.9,3.8,2.7,5.4,49.3
Hungary,2015,139th,2.4,5.3,4.7,5.9,4.3,3.3,6.6,3.3,4.5,2.3,2.5,4,49.1
Latvia,2015,140th,3.5,4.3,7.4,4,4.6,4.4,3.9,3.4,3,3.4,2.9,3.8,48.5
Argentina,2015,141st,3.6,2.8,5,4.9,5.4,3,4.7,4.3,4.1,3.8,2,4,47.6
Costa Rica,2015,142nd,3.1,3.8,4.7,4.3,5.5,3.5,2.9,4.5,2.1,4.1,3.9,4.3,46.8
Qatar,2015,143rd,2.5,5,4.6,2.6,5.2,3.1,6,1.8,6.2,4.3,1.8,3.2,46.3
United Arab Emirates,2015,144th,3.1,3.6,3.9,2.9,4.2,2.5,6.6,2.7,7.1,4.5,2.2,2.9,46.2
Mauritius,2015,145th,2.8,3.2,3.8,4.7,4.3,4.2,3.5,3.8,3.4,4.1,2.2,5.2,45.2
Estonia,2015,146th,3.1,5.5,6.5,3.6,3.7,3.5,3.2,3.4,2,3.3,2.9,3.1,43.7
Italy,2015,147th,4.4,4.9,4.9,5.6,3.4,2,4.2,2.3,2.5,3.1,3.7,2.2,43.2
Lithuania,2015,148th,3,3,4.3,5,5,4.2,3.2,4,2.4,3.3,2.6,3,43
Slovak Republic,2015,149th,2.3,3.7,5.9,5.1,4,4.2,3.7,2.9,2.7,2.8,2,3.3,42.6
Chile,2015,150th,3.1,1.7,4.1,3.6,5.1,3.2,3,4.5,3.4,5.1,2.1,2.6,41.5
Malta,2015,151st,3.4,2,3.9,4.2,2.9,4,3.9,2.3,3.3,2.8,4.6,3.6,40.9
Spain,2015,151st,3.3,6.1,5.8,5,4,2.4,3.3,2.7,1.9,2.5,1.7,2.2,40.9
Poland,2015,153rd,2.3,3.8,4.4,4.1,3.5,4.4,3.2,2.8,2.5,3.3,2.8,2.7,39.8
Czech Republic,2015,154th,2.6,4.3,3.8,4.8,3.2,2.8,4.2,3.1,2.1,1.9,2,2.6,37.4
Uruguay,2015,155th,3.7,2.7,3,3.2,4.2,4.4,1.4,3.4,2.2,3.5,1.9,2.9,36.4
South Korea,2015,156th,2.1,3.8,3.4,2,3.5,3.5,3.3,2.4,2.6,2.8,1.5,5.4,36.3
Japan,2015,157th,1.4,2.6,4.2,4.6,1.9,2.6,1.7,2.1,3.4,4.8,3.1,3.6,36
United States,2015,158th,2.8,4,5,2.8,4.8,1.5,2.4,2.1,3.7,3,2.1,1.1,35.4
Singapore,2015,159th,1.6,4,3.1,2.5,4,3.3,3.8,1.8,4.6,2.9,1.1,1.7,34.4
France,2015,160th,2.3,1.9,6.8,4.8,3.7,2.2,1.8,1.5,2.3,2.8,2.2,1.4,33.7
United Kingdom,2015,161st,2.5,3.5,5.6,3.9,3.7,2.1,2,2.1,1.8,2.6,2.4,1.2,33.4
Slovenia,2015,162nd,2.1,1.6,3.9,4.2,3.9,2.8,2.6,2,2,2.8,1.4,2.3,31.5
Belgium,2015,163rd,2,3.9,4.1,4.5,3.2,1.9,1.9,2.1,1.2,2.5,1.6,1.5,30.5
Portugal,2015,164th,1.6,1.8,2.6,5.1,2.9,2.2,1.8,2.7,2.3,2.6,1.6,2.5,29.7
Germany,2015,165th,2.1,2,4.6,2.9,3.3,2.1,1.2,1.6,1.5,2.5,3,1.3,28.1
Netherlands,2015,166th,1.8,2.6,3.9,3.4,2.7,2.6,1,1.5,1,3,2.1,1.2,26.9
Austria,2015,167th,1.1,2.7,4.3,2.2,3.4,1.5,1.4,1.6,1.7,2.4,2,1.7,25.8
Canada,2015,168th,2.2,2.5,3.9,1.8,3,2.2,0.9,2,1.8,2.4,2,1,25.6
Ireland,2015,169th,1.8,1.3,1.9,4.1,2.7,2.8,1.5,1.9,1.2,2.2,1.4,1.9,24.6
Australia,2015,170th,2.1,1.6,4.4,2.1,2.7,1,1.1,2,2.4,1.8,2.1,1,24.3
Iceland,2015,171st,1,1.8,1.3,3.6,1.6,2.8,0.9,1.7,1.1,1.6,1.4,4.6,23.4
New Zealand,2015,172nd,1.1,1.1,4.1,3.9,2.8,2.1,0.5,1.9,1,1.9,1.1,1.1,22.6
Switzerland,2015,173rd,1.4,1,3.6,2,2.7,2.1,1,1.4,1.8,1.9,2.1,1.3,22.3
Luxembourg,2015,174th,2,3.4,3.1,1.5,1.5,2.1,1.3,1.3,1,1.7,1.7,1.6,22.1
Denmark,2015,175th,1.5,1.4,3.6,2.5,2.1,1.9,0.5,1.4,1.3,2.5,1.4,1.4,21.4
Norway,2015,176th,2.5,1.1,3.7,1.7,2,1.6,0.4,1.4,1.3,2,1.9,1.2,20.9
Sweden,2015,177th,2.1,1.8,1.3,2.3,1.8,1.5,1,1.6,1,2.5,2.3,1,20.2
Finland,2015,178th,1.4,1.1,1.6,3.8,1,2.3,0.5,1.2,0.9,1.5,1.5,1,17.7
Somalia,2016,1st,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5,114
South Sudan,2016,2nd,10,9.7,9.9,9.3,9,6.6,9.7,10,9.7,9.9,10,10,113.8
Central African Republic,2016,3rd,9.2,10,9.3,8.6,9.9,7.2,9.8,10,9.9,8.7,10,9.5,112.1
Sudan,2016,4th,9.2,10,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9,10,9.9,111.5
Yemen,2016,4th,10,9.5,9.5,9.4,8.4,7.5,9.4,9.3,9.4,9.5,9.6,10,111.5
Syria,2016,6th,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10,110.8
Chad,2016,7th,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,110.1
Congo Democratic Republic,2016,8th,9.2,9.8,9.7,8.1,8.9,6.8,9.3,9.7,10,9.1,9.7,9.7,110
Afghanistan,2016,9th,10,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9,107.9
Haiti,2016,10th,7.9,9.6,6.7,8.9,9.5,9,9.4,9.4,7.7,9.2,7.9,9.9,105.1
Iraq,2016,11th,10,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7,104.7
Guinea,2016,12th,9,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6,103.8
Nigeria,2016,13th,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5,103.5
Pakistan,2016,14th,9.3,8.9,9.7,7.4,7,7.3,8.3,8.2,8.2,8.9,8.9,9.6,101.7
Burundi,2016,15th,9,8.5,8.1,8.2,7.4,6.5,9,8.2,8.5,9.5,9.1,8.7,100.7
Zimbabwe,2016,16th,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7,100.5
Guinea Bissau,2016,17th,9.1,9.6,5.4,8.5,8.7,8.3,8.9,9.5,7.5,8.3,7.5,8.5,99.8
Eritrea,2016,18th,7.4,8.1,6.6,8.3,7.5,8,9.5,8.6,9.1,9.1,8.5,7.9,98.6
Niger,2016,19th,8.9,8.9,7.7,8,8.2,7.2,7.8,9.2,6.7,9.5,8,8.3,98.4
Kenya,2016,20th,8.5,8.9,9.1,7.4,8,7.8,7.8,8.2,7.2,9.1,8,8.3,98.3
Cote d'Ivoire,2016,21st,7.7,9.4,8.3,6.8,8.2,7,8.1,8.7,8.1,8.2,8,9.4,97.9
Cameroon,2016,22nd,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8,97.8
Uganda,2016,23rd,7.3,8.9,9,6.7,7.6,7.6,8.3,8.5,8,8.7,9.1,8,97.7
Ethiopia,2016,24th,8.1,8.3,8.6,6.7,6.7,7.3,7.7,8.3,8.5,9.3,9.5,8.2,97.2
Libya,2016,25th,9.6,9.4,8.3,8,5.8,6.5,9.5,7.2,9.3,5.1,8,9.7,96.4
Myanmar,2016,26th,8.4,8.6,9.9,6.4,7.9,6,8.7,8.7,8.6,7.3,8.3,7.5,96.3
Liberia,2016,27th,6.6,8.3,6,8.3,8.6,6.9,7,9.5,6.7,9.2,8.9,9.5,95.5
Mauritania,2016,28th,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2,95.4
Mali,2016,29th,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9,7,8.7,8.1,9.6,95.2
North Korea,2016,30th,8.5,8.5,6,8.9,7.7,4.1,10,8.8,9.6,7.9,4.6,9.3,93.9
Congo Republic,2016,31st,6.7,6.7,6.9,6.7,8.3,7.1,9.1,9.2,8.2,8.1,7.9,7.3,92.2
Rwanda,2016,32nd,5.9,8.3,9.1,6.2,8.5,7.6,6.8,7.6,7.4,8.2,8,7.7,91.3
Nepal,2016,33rd,6.7,8.3,9.5,7,7.2,6.7,7.1,7.4,7.4,8.8,8,7.1,91.2
Sierra Leone,2016,34th,4.5,7.8,5.9,8.8,8.5,8.7,7.1,9,5.5,9.2,7.9,8.1,91
Timor-Leste,2016,35th,7.4,8.3,6.7,8.1,7,7.3,7.1,8.7,5.5,9.2,6.5,9,90.8
Bangladesh,2016,36th,7.8,9.6,8.9,6.3,6.9,7.5,8,7.8,7.6,8,6.3,6,90.7
Angola,2016,37th,6.2,7.2,7.7,6.1,9.6,6.3,8.8,9.2,7.5,9,7.3,5.6,90.5
Egypt,2016,38th,8.3,8.8,9,8.4,6.2,4.4,8.4,5.1,9.7,6.8,7,8.1,90.2
Djibouti,2016,39th,6.6,7.3,6.7,7.1,8.1,5.5,7.9,8.1,7.5,8.5,7.5,8.9,89.7
Lebanon,2016,40th,8.9,9.3,8.7,6.1,5.8,5.1,7.8,5.9,7.4,5.8,9.5,9.3,89.6
Burkina Faso,2016,41st,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7,89.4
Mozambique,2016,42nd,6.7,6.9,5.6,7.7,8.9,7.7,6.7,9.2,5.8,9.5,5.5,7.6,87.8
Sri Lanka,2016,43rd,7.6,8.8,9.2,5.6,7.3,7.9,7.4,5.3,8.5,5.7,7.9,6.5,87.7
Malawi,2016,44th,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4,87.6
Swaziland,2016,44th,6,6.8,3.4,9.4,8.4,7.2,8.8,7.8,8.8,8.9,4.8,7.3,87.6
Cambodia,2016,46th,6.4,8.3,7.1,5.9,6.8,7.8,8.5,8,7.9,7.2,5.9,7.6,87.4
Iran,2016,47th,7.7,9.6,8.8,6.6,5.8,6.5,9.2,4.7,9.5,5.1,6.7,6.7,86.9
Gambia,2016,48th,6,6.8,3.4,8.1,6.9,8.4,8.1,8,8.9,8.5,6.5,7.2,86.8
Zambia,2016,49th,4.7,5.7,5.4,8.1,8.9,8.1,7.2,8.1,7.1,9.5,6.6,6.9,86.3
Papua New Guinea,2016,50th,7.2,7.1,6.5,5.8,9.3,7.4,7,9.2,7.1,7.9,4.7,7,86.2
Togo,2016,51st,6.7,7.6,4.8,6.5,8.4,7.6,8,8.3,6.9,8,6.8,6.2,85.8
Solomon Islands,2016,52nd,6.1,8.2,6.5,7.3,9.2,6.6,7,7.9,5.4,8.2,4.6,8.3,85.3
Equatorial Guinea,2016,53rd,6.7,8.2,6.3,6.2,8.9,5.7,9.9,7.4,9.4,7.7,3.6,5.2,85.2
Philippines,2016,54th,9.4,8,8.1,5.7,5.9,6.5,7.2,6.9,5.6,7.7,7.1,6.6,84.7
Laos,2016,55th,5.7,8.3,6.6,5.4,7.1,7.7,9.3,7.2,8.1,7.4,5.3,6.3,84.4
Madagascar,2016,56th,7.3,7.8,4.3,7.8,8.8,6.4,7.3,9.3,5.8,8.8,3.6,7,84.2
Comoros,2016,57th,6.9,7.5,5,8.2,7.2,7.6,6.8,8.4,6.5,7.5,4.7,7.5,83.8
Tajikistan,2016,57th,6.9,8.4,7.6,7.5,5.3,6.4,9.3,5.8,7.9,8.1,4.5,6.1,83.8
Senegal,2016,59th,5.9,6.6,6.6,7.6,7.6,7.7,5.2,7.6,6.2,8.3,7.5,6.8,83.6
Uzbekistan,2016,60th,7.3,8.8,7.3,6.5,7.1,6,9.7,5.1,9.4,5.8,5.7,4.8,83.5
Guatemala,2016,61st,7.3,6.8,8.2,5.7,8.3,7,6.7,7.7,6.9,7.4,5.8,5.4,83.2
Tanzania,2016,62nd,5.2,6,5.4,6.4,7.3,7.3,6.1,8.8,6.1,8.9,6.9,7.4,81.8
Venezuela,2016,63rd,6.8,8.2,7.4,7,6.9,5.2,8.7,7.2,8.6,5.2,4.8,5.6,81.6
Kyrgyz Republic,2016,64th,6.5,8,8.6,7.2,6.1,6.7,7.9,5.3,7,5.7,5.5,6.6,81.1
Russia,2016,65th,9.2,8.1,9,5.4,6.4,4.2,8.2,4.4,9.4,4.8,6,5.9,81
Lesotho,2016,66th,5.9,7.3,4.1,8.2,7.6,7.7,6.1,8.3,4.7,8.2,4.8,8,80.9
Colombia,2016,67th,7,7.6,7,3.9,7.8,6.3,6.5,6.1,7.2,6.7,7.9,6.2,80.2
Honduras,2016,68th,7,6.8,6.1,6.6,7.9,6.6,7,7,6.6,6.5,4,7.7,79.8
Israel and West Bank,2016,69th,7.1,8.1,9.8,4,7,3.5,6.6,5,7.7,5.7,7.5,7.7,79.7
India,2016,70th,7.6,7.3,8.5,5.3,7.2,5.8,4.9,7.6,6.2,8.1,5.5,5.6,79.6
Nicaragua,2016,71st,5.7,7.1,6.7,5.9,8.2,8.3,7.6,6.9,5.4,5.5,4.2,7.5,79
Benin,2016,72nd,5.9,7,3.6,6.3,7.8,7.1,5.9,8.9,5.4,8.5,5.7,6.8,78.9
Georgia,2016,72nd,7,9.1,8.1,5.6,5.7,5.1,8.5,4.5,5.8,4.2,7.7,7.6,78.9
Thailand,2016,74th,9.2,9.7,9,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4,78.8
Bolivia,2016,75th,6.7,8.3,6.2,5.1,8.8,6.7,7,7,6.2,6.4,4.1,6,78.5
Algeria,2016,76th,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1,78.3
Jordan,2016,77th,5.2,6.9,7.7,6.6,5.6,3.9,6.4,4.4,8,6.7,9.3,7.3,78
Bhutan,2016,78th,4.7,7.5,7.6,5.2,6.6,7.2,4.5,6.3,6.3,6.3,7.2,8.2,77.6
Turkey,2016,79th,7.8,7.6,9.5,4.8,5.9,3.6,6.6,4.6,7.4,5.1,8.8,5.6,77.3
Micronesia,2016,80th,4.8,5.6,4,9,8.5,9.5,5.7,6.2,3.4,7.6,3.6,9.2,77.1
Azerbaijan,2016,81st,6.4,7.9,6.7,3.8,5.6,4,8.9,5.1,8.6,4.8,7.9,6.6,76.3
Fiji,2016,82nd,6.8,7.9,7.1,6.7,6.5,7.9,7.1,4.5,6.6,4.4,3.3,7.4,76.2
Turkmenistan,2016,83rd,6.5,7.8,6.8,5.1,6.9,4.8,9.8,5.8,8.9,5.6,3.7,4.3,76
Ecuador,2016,84th,6.5,8.2,7.5,5.5,6.9,5.9,6.7,6,5.2,6,5.4,5.8,75.6
Ukraine,2016,85th,7.8,8,6.9,7,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8,75.5
China,2016,86th,5.6,7.2,8.1,4.1,7.5,4.6,8.3,5.9,8.7,6.9,5.1,2.9,74.9
Indonesia,2016,86th,5.9,7,7.3,5.5,6,6.6,5.3,6.1,7.4,6.8,5.6,5.4,74.9
Bosnia and Herzegovina,2016,88th,5.9,8.7,7,5.7,5.3,5.2,6.7,3.8,6.1,4,7.8,8.4,74.6
Tunisia,2016,88th,7.9,7.8,7.9,6.9,5.1,5.8,6.7,4.6,6.7,4.4,4.2,6.6,74.6
Morocco,2016,89th,5.4,6.6,7.4,5,6.4,7.9,6.8,5.4,7,5,5.6,5.7,74.2
Maldives,2016,91st,6.6,8,4.8,6.1,3.8,5.9,8.7,5.8,7.7,5.5,4.4,6.7,74
Belarus,2016,92nd,6.3,8.3,7.1,6.2,4.9,3.1,8.9,4.4,8.1,5.3,3.8,7.5,73.9
Moldova,2016,93rd,6.3,8.3,7,6.6,5,6.3,6.8,5.1,5.1,5,4.1,7.6,73.2
Sao Tome and Principe,2016,94th,5.2,6.3,4.5,8.7,6.2,8.2,5.8,6.1,3.5,6.4,4.4,7.6,72.9
Paraguay,2016,95th,6.8,7.8,6,5.2,8.1,5.5,7.2,6.4,6.1,6.2,2.8,4.5,72.6
El Salvador,2016,96th,7,4.3,6.2,5.6,6.6,7.5,5,6.6,6.5,6.6,5,5.6,72.5
Saudi Arabia,2016,97th,6.5,8.2,7.5,4.7,5.5,3.5,8.1,4,8.9,5.5,4.9,4.9,72.2
Gabon,2016,98th,4.7,7.1,4,5,6.7,5.8,7.7,6.9,7.2,6.8,4.7,5.4,72
Peru,2016,98th,7.3,6.9,7.6,3.4,7.6,7,7.4,6.9,4.5,5.2,4.5,3.7,72
Serbia,2016,98th,5.7,8,7.8,6.6,5,5,5.4,4.4,4.6,4.5,8.6,6.4,72
Cape Verde,2016,101st,5.4,5.5,4.1,5.7,7.3,8.2,5.5,6.2,4.2,7.2,4.4,7.8,71.5
Ghana,2016,102nd,3.8,4.9,4.6,6.6,6.8,7.9,4.7,7.4,5.3,7.1,5.2,6.9,71.2
Namibia,2016,103rd,5.2,3.5,6,7,8.4,6.8,3.5,7.6,4,7.3,5.2,6.6,71.1
Guyana,2016,104th,6.1,5.1,6.4,6.1,5.9,9.4,5.6,6.4,3.6,5.5,3.8,7,70.9
Dominican Republic,2016,105th,5.5,6.2,6,5.2,6,7.3,5.7,6.8,6,7,3.5,5.6,70.8
Vietnam,2016,106th,4.8,6.9,6.2,5.3,5.2,5.9,8.4,4.9,7.5,5.8,4.4,5.4,70.7
Mexico,2016,107th,8,5.1,6.7,4.4,6.3,5.5,6.2,6.5,6.2,6.2,4.1,5.2,70.4
South Africa,2016,108th,5.8,5.6,6.3,6.6,7.7,5.2,5,7.2,4.4,7.3,5.6,3.2,69.9
Armenia,2016,109th,5,7,5.6,6.5,4.7,5.9,7.2,3.8,7,3.3,6.7,6.9,69.6
Samoa,2016,110th,4.9,5.1,4.5,6.5,5.1,9.2,5.7,5.1,4.3,5.9,2.4,8.9,67.6
Macedonia,2016,111th,5.7,7.3,7.1,6,5.4,5.2,6,4.1,4,3,7,6.2,67
Suriname,2016,112th,5.1,5.8,5.8,6.8,6.3,7,5.2,5.8,4.8,5,3,6.1,66.7
Kazakhstan,2016,113th,5.4,7.6,7.3,6.6,4.4,3.3,8,4.2,7.4,4.7,3.2,4.4,66.5
Cuba,2016,114th,5.4,7,4.2,4.2,5.6,5.4,7.3,4.3,7.7,5.7,4.2,5.3,66.3
Malaysia,2016,115th,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4,66.1
Belize,2016,116th,6.1,4.3,4.1,6.4,5.9,6.7,5.4,6.1,4.4,5.6,3.8,7.2,66
Brazil,2016,117th,6.4,4.9,5.7,4.5,8,4.3,5.9,6,6.1,7.6,2.9,3,65.3
Jamaica,2016,118th,6.6,3.7,3.6,7.1,5.6,8.1,5,6.1,5.2,4.9,3.1,6,65
Cyprus,2016,119th,4.1,7.9,6.5,6.4,6.1,4.2,5,2.7,3.2,3.7,5,9.2,64
Botswana,2016,120th,3.8,3.3,5.1,6,8,5.2,3.5,7,4.7,7.9,4.7,4.3,63.5
Bahrain,2016,121st,6.4,7.1,7.9,3.5,4.8,3.2,8.4,2,8.3,4.3,2.5,5,63.4
Grenada,2016,122nd,5.9,5.6,3.8,6.2,5,8.6,5.6,4,3.4,4.9,3.2,6.8,63
Brunei Darussalam,2016,123rd,5.3,7.4,5.9,3,7.8,4.3,8.3,2,7.9,3.9,2.4,3.8,62
